IsBadBuy,VehicleAge,WheelType,DifAquiredAvg_CurAvgAuction,DifAquiredAboveAvg_CurAboveAvgRetail,DifAquiredAvg_CurAvgRetail,DifAquiredAboveAvg_CurAboveAvgAuction,DifAvgCurAuc_paid,DifAvgCurRetail_paid,AdjVehOd,WarrantyRatio
,3,Covers,328,-133,62,131,377,4413,23255,0.114010695187
,4,Alloy,394,217,456,288,-2076,1173,17120,0.0973262032086
,3,Covers,-39,-65,-273,27,147,4274,29637,0.185290148448
,5,Alloy,23,-113,-86,13,-383,3009,17916,0.1891184573
,8,Covers,31,11,55,38,-2591,39,9743,0.292462311558
,5,Covers,227,140,327,182,-907,2087,16671,0.187640449438
,5,Alloy,289,217,207,346,-1584,2113,16178,0.228664072633
,6,Covers,95,100,107,136,-2522,202,14351,0.226205641492
,8,Alloy,38,-83,-32,52,-2662,580,9747,0.260046189376
,4,Alloy,115,-18,35,65,-565,3290,19650,0.249557522124
,6,Alloy,79,142,99,119,-1637,2315,15096,0.211413748379
,6,Alloy,137,-40,-4,105,-2366,1679,12563,0.202982005141
,2,Covers,600,77,123,471,19,4089,32110,0.121284185493
,5,Alloy,75,94,4,64,353,3877,16468,0.12120838471
,7,Alloy,88,144,155,55,-1421,1803,9640,0.232649712879
,5,Covers,162,224,257,170,-1602,1654,13823,0.213345039508
,3,Covers,164,192,75,206,1240,4752,26345,0.159751037344
,3,Covers,181,234,139,254,413,3711,28577,0.264698646986
,4,Alloy,-29,-78,-68,20,403,4186,21406,0.239092240117
,3,Covers,151,58,98,170,670,4248,24509,0.12724757953
,3,Alloy,115,4,99,153,1111,4829,29822,0.261482381531
,4,Covers,334,274,314,332,-1371,1746,21005,0.152977099237
,3,Covers,30,96,108,-15,77,3294,24018,0.216018662519
,8,Covers,-122,-243,-123,-223,-1591,1630,10578,0.214008321775
,4,Covers,266,238,172,276,-675,2910,15422,0.220881971466
,7,Alloy,132,79,69,166,-1007,3116,8628,0.176821515892
,9,Alloy,28,-172,-92,25,-1715,1860,8281,0.36128342246
,4,Alloy,31,37,-50,52,90,3560,20345,0.279118028534
,6,Covers,-5,-24,-26,-18,-1019,2354,9937,0.125959367946
,5,Covers,114,19,84,82,-230,3242,17959,0.104329004329
,2,Covers,68,299,397,81,758,4057,32015,0.197793263647
,5,Alloy,179,112,-25,304,-64,4682,17594,0.22593175853
,3,Covers,311,60,22,259,504,5099,21025,0.173235113567
,3,Covers,354,229,196,347,396,4178,28379,0.146825989544
,3,Alloy,0,-311,-476,0,-514,4823,28142,0.0835174171623
,7,Alloy,213,736,563,244,-2428,961,11155,0.241273209549
,5,Alloy,78,-17,-120,100,-292,4474,17010,0.236223929748
,9,NULL,21,0,-36,33,-1517,1037,10632,0.431284916201
,6,Covers,32,54,13,61,34,3175,12604,0.141366459627
,6,Alloy,91,-3,-26,101,-1223,2090,15361,0.129044117647
,3,Covers,-35,2,4,-33,619,3848,29047,0.182337317397
,3,Alloy,28,-136,-74,70,711,4429,24304,0.228736964079
,2,Alloy,254,196,-75,225,1308,5223,40719,0.255278766311
,3,Covers,232,220,338,292,1381,4694,28772,0.181991215227
,4,Covers,223,163,10,255,-1186,2588,18111,0.242804428044
,2,Covers,386,-33,-100,342,425,4586,35080,0.142066420664
,2,Alloy,-413,-524,-562,-448,4038,8028,39017,0.150621669627
,4,Alloy,-85,-210,-185,-147,616,4227,22704,0.237790232186
,4,Covers,119,181,185,125,-712,1997,21927,0.120609137056
,5,Covers,84,40,14,92,-1065,2014,16291,0.148865619546
,9,Covers,-9,-18,-14,3,-1015,1818,10132,0.167424931756
,3,Covers,285,173,190,384,-67,3733,29857,0.152608962554
,3,Alloy,144,-143,1,89,746,4566,25552,0.234720570749
,6,Alloy,68,23,68,-13,-1074,1306,12626,0.177093358999
,3,Alloy,167,115,-6,254,509,4471,22551,0.219883795997
,2,Covers,188,-161,-187,151,1571,5554,47163,0.182573179033
,4,Covers,248,30,75,259,-2811,785,10926,0.0821947283486
,3,Covers,85,-178,-51,-24,24,4133,25270,0.17840112202
,4,Alloy,121,-28,79,87,-325,3618,21379,0.201356350185
,4,Alloy,140,74,72,109,1032,4249,19782,0.137574552684
,6,Alloy,-71,-395,-67,-179,-1148,3224,14014,0.137957824639
,3,Covers,127,282,188,202,98,3396,25559,0.233747779751
,5,Alloy,261,279,243,193,-1706,1974,12484,0.11654676259
,3,Covers,-4,142,112,-20,-408,2630,14157,0.0790812141099
,2,Alloy,415,623,306,259,2670,6364,44457,0.18175257732
,4,Covers,191,178,137,203,-278,3083,18599,0.2632
,3,Covers,162,205,342,208,318,3607,27127,0.12014084507
,3,Alloy,13,-165,-91,43,1041,4759,27113,0.259277108434
,3,Covers,49,205,110,60,1153,5138,26973,0.0625263157895
,2,Alloy,465,292,630,244,3,3612,36645,0.134302325581
,3,Covers,254,19,88,330,130,4262,25825,0.148076923077
,7,Alloy,91,65,161,78,-2495,579,13677,0.187328767123
,4,Covers,144,127,-15,162,-1307,2015,12657,0.149229521492
,5,Alloy,-1,-132,-19,-84,-1159,2209,16317,0.134473324213
,5,Alloy,66,-66,-63,44,-2151,1474,15538,0.217200938233
,6,Covers,65,-26,54,15,-1476,2098,13422,0.0689895470383
,5,Covers,58,-100,28,-44,-1848,1537,17335,0.207339449541
,5,Alloy,299,239,353,250,-2225,1233,13260,0.0740305522914
,3,Alloy,95,8,11,61,3439,6974,30285,0.105722891566
,5,Alloy,52,-53,152,-19,-1996,1010,13855,0.167350287121
,4,Covers,-66,-94,-324,123,287,4023,21935,0.161095372993
,3,Covers,34,182,101,59,16,4027,21699,0.05
,3,Covers,47,-219,-90,-19,276,3839,26684,0.15020242915
,5,Alloy,41,-295,-61,24,-774,3289,19434,0.269547738693
,6,Alloy,63,-10,35,42,-1359,2487,12702,0.0606933333333
,5,Covers,35,124,-2,114,-459,3750,14488,0.166889460154
,4,Alloy,153,140,46,165,-1062,2546,15296,0.190887666929
,2,Alloy,246,198,86,111,3423,7037,44129,0.0986697513013
,9,Alloy,-20,13,14,-36,-1689,1153,4358,0.20797034291
,3,Covers,179,348,227,305,950,4651,23805,0.146210526316
,5,Alloy,225,159,232,127,-781,2889,18625,0.143070652174
,6,Alloy,131,159,144,144,-3585,-213,9566,0.152084912813
,2,Alloy,581,83,85,554,2570,6683,45586,0.326074895978
,4,Covers,178,213,13,249,-604,3103,18970,0.168253968254
,5,Covers,-60,-147,-15,-43,-424,3224,14195,0.0684717208183
,2,Covers,363,72,39,347,413,4310,37031,0.239417828987
,9,Alloy,100,102,148,70,-2833,-579,8519,0.245226130653
,7,Covers,79,48,38,50,-2055,1015,11676,0.111610486891
,4,Covers,95,164,-64,285,-258,3087,18272,0.154571703561
,2,Covers,515,470,185,701,-193,3667,38734,0.236548831636
,5,Alloy,-21,-173,-122,-24,-1318,2316,16616,0.21449525453
,5,Covers,-53,-89,-101,-9,-25,3793,16261,0.0760563380282
,5,Covers,75,55,94,100,-1981,867,8063,0.0948971820259
,2,Covers,248,230,414,270,-67,3921,37008,0.23141852286
,2,Alloy,-33,-126,24,-157,3731,7532,43885,0.166828675577
,3,Alloy,295,279,289,224,2466,5723,29864,0.184791386272
,3,Covers,12,11,97,-36,979,4539,24839,0.129032258065
,5,Alloy,93,-47,25,35,-1557,2265,17381,0.171575342466
,3,Covers,64,147,184,129,399,4034,26832,0.26749533872
,5,Alloy,75,231,145,47,-1022,1525,16876,0.168910891089
,6,Alloy,60,-244,-32,64,-818,4326,15171,0.110949963742
,2,Covers,197,-100,-229,202,2003,6206,37121,0.119861431871
,3,Covers,407,356,361,394,789,4768,27858,0.231668856767
,5,Covers,34,209,-4,143,-521,2939,17493,0.201695760599
,5,Alloy,48,89,39,72,611,4706,18139,0.114820143885
,3,Alloy,247,222,216,179,981,4247,21636,0.0969374167776
,3,Covers,173,155,105,225,1042,4839,27234,0.176813655761
,3,Covers,-31,215,104,-55,1746,4543,28013,0.148202396804
,4,Covers,105,199,0,99,-78,3481,18030,0.0778385772914
,4,Covers,155,583,427,157,-1145,1651,18988,0.128582866293
,3,Alloy,111,50,31,87,1830,5699,26301,0.194448030988
,3,Alloy,-217,144,-97,-115,5314,7896,20204,0.0697187704382
,3,Alloy,211,103,148,114,1439,5244,26413,0.189553178099
,4,Covers,133,269,107,96,-1988,1189,15432,0.0860371267151
,6,Alloy,120,93,107,116,-1532,1716,14674,0.312110224801
,3,Covers,-43,143,22,-115,19,2789,13833,0.112658227848
,7,Alloy,-19,36,128,-44,-3844,-443,12776,0.124261501211
,6,Alloy,440,399,502,392,-2379,1354,14313,0.164382284382
,5,Alloy,80,117,153,36,-2179,804,16310,0.182822902796
,5,Alloy,-40,-76,-158,114,48,3957,18266,0.325360474979
,2,Covers,187,35,75,108,2633,6619,44551,0.203932909196
,6,Alloy,75,-14,90,93,-2142,1214,11687,0.139773716275
,5,Covers,96,162,100,137,-1785,1226,17097,0.232553788587
,3,Alloy,83,91,182,-40,1498,5024,28710,0.209090909091
,3,Covers,67,11,45,42,-10,3726,29455,0.258965102286
,3,Covers,344,-187,151,265,-771,3199,17035,0.0856658184902
,3,Covers,265,41,79,158,-291,3165,17976,0.0886742756804
,5,Covers,-6,-9,-78,-2,-1534,1748,17382,0.218261633011
,5,Alloy,43,107,98,57,318,4144,16320,0.214738124239
,7,Alloy,-197,-307,-184,-358,-499,3188,13017,0.206806526807
,3,Covers,175,551,423,119,-375,3860,31115,0.284992570579
,2,Alloy,-427,-185,-591,-97,2990,7609,39740,0.1357771261
,3,Alloy,34,32,48,-52,865,4828,26016,0.252752880922
,2,Covers,78,-40,42,-9,154,3984,34982,0.119577960141
,5,Covers,-9,35,-90,84,-1319,2475,15514,0.0878361075544
,2,Alloy,-2,705,502,-111,4168,6974,44240,0.101006512729
,2,Alloy,-6,-145,-73,-126,1901,5829,48434,0.308125819135
,3,Covers,-92,1019,543,-133,969,4377,30758,0.264734299517
,3,Alloy,-167,85,-88,-98,1886,5132,28487,0.1255334805
,3,Covers,-33,-24,-1,2,1264,4912,29743,0.297032436163
,5,Alloy,100,315,294,223,-1200,2429,14730,0.146039035591
,8,Alloy,-43,-10,-24,-62,-1427,1250,7001,0.291263782867
,5,Alloy,24,-59,2,-60,-1137,2188,18648,0.269547738693
,8,Alloy,-9,-71,-57,-3,-2658,376,5752,0.195665024631
,5,Covers,6,15,69,-45,-491,2766,18138,0.0933032355154
,4,Alloy,-69,230,-4,41,1591,4947,19124,0.303296703297
,5,NULL,0,0,0,0,-1431,3109,12513,0.204641044235
,3,Covers,-161,656,279,-255,2170,6232,31352,0.303001579779
,4,Covers,107,296,330,128,129,3286,22670,0.078381795196
,8,Alloy,40,-38,39,66,-2548,874,9366,0.239744499645
,4,Covers,39,-38,29,-23,-694,2932,19014,0.169374167776
,6,Alloy,-5,-207,57,-157,260,3927,14935,0.1532675709
,4,Covers,23,47,-15,-5,-35,3441,19481,0.0813438170122
,2,Covers,-249,-257,-326,-237,2067,6898,43074,0.195238095238
,5,Alloy,-8,-95,-117,-15,-1497,2058,12726,0.179104477612
,7,Alloy,29,-2,32,3,-1034,2014,13237,0.187656033287
,3,Covers,112,71,31,96,-82,3690,20038,0.116772823779
,5,Alloy,140,7,-9,144,-2003,1706,16482,0.242615012107
,8,Alloy,-3,-197,-63,25,-2272,1581,7575,0.244670991659
,2,Covers,-278,-205,-208,-270,3185,7237,45935,0.133817775293
,6,Covers,11,37,42,-17,-1491,1431,15162,0.163636363636
,3,Alloy,-69,-37,108,-87,202,3912,27241,0.0564370546318
,4,Covers,77,180,171,115,-1142,2928,11918,0.102362204724
,4,Alloy,30,159,50,68,1302,4652,21016,0.0905039787798
,4,Alloy,88,90,87,56,-886,2744,16122,0.0914572864322
,3,Covers,151,74,-62,157,-175,3579,28678,0.157142857143
,4,Covers,142,263,183,130,-1028,2540,17837,0.224213075061
,7,Alloy,74,57,-12,105,-2625,1353,12350,0.914673452078
,5,Alloy,30,-136,106,-162,-691,3362,14238,0.112958435208
,5,Alloy,140,233,127,228,-1364,2178,17500,0.196283059328
,3,Alloy,-25,-170,-137,44,1576,5520,26666,0.149805447471
,5,Alloy,-86,-93,-92,-96,-1593,1742,16721,0.162613730356
,5,Covers,115,-38,-9,83,-1188,2419,13844,0.217158176944
,4,Alloy,17,-31,-36,14,-537,2787,20654,0.23926852743
,8,Covers,35,10,50,57,-2907,-26,7236,0.318257645968
,5,Covers,94,-57,-33,18,-1624,2090,17394,0.255355746677
,1,Alloy,152,-1795,-1614,309,5082,11274,70377,0.126441351889
,2,Alloy,-56,-259,-82,-255,1492,5455,41755,0.261482381531
,2,Alloy,284,353,345,192,3974,7608,39933,0.1
,3,Covers,-56,49,70,-48,514,4036,28234,0.26799501868
,3,Covers,-36,34,76,-2,699,4334,25442,0.254874112331
,5,Covers,129,150,143,178,-1622,1578,18963,0.207487684729
,2,Alloy,109,138,-11,98,1585,5672,23467,0.106721698113
,9,Alloy,81,31,133,25,-2362,194,8994,0.275781948168
,2,Covers,-528,-76,-382,-273,1385,5240,35252,0.110606060606
,3,Covers,3,6,-46,36,386,4291,23292,0.131697869593
,3,Covers,-45,-7,65,-36,764,4412,28437,0.27785668173
,4,Covers,39,95,55,29,-958,2891,22379,0.120225510923
,5,Alloy,214,302,243,283,-1636,2488,16165,0.19874015748
,1,Alloy,510,-63,135,624,1609,5518,58759,0.0597986974541
,7,Alloy,126,275,143,167,-2742,686,13419,1.00305343511
,4,Covers,29,-12,83,-46,-1650,1833,16851,0.117514124294
,3,Covers,313,987,778,270,-1400,2409,30635,0.264734299517
,2,Covers,4,198,12,-65,508,3633,23102,0.1
,7,Alloy,47,261,52,204,-2877,1278,12625,0.187324675325
,3,Alloy,-26,-49,106,21,4877,8421,30279,0.221126005362
,4,Covers,199,-71,145,92,-164,3880,19277,0.146287519747
,4,Alloy,302,196,413,266,-683,3137,20914,0.232909245123
,6,Alloy,-23,-25,-69,-38,-1057,2647,12074,0.161651504549
,7,Alloy,123,37,21,139,-3368,549,8810,0.158060046189
,3,Covers,-56,49,70,-48,899,4421,27295,0.2814911707
,3,Covers,58,51,-118,109,-106,4031,22305,0.126786824114
,5,Covers,42,94,106,48,-1901,992,18085,0.178625954198
,5,Alloy,125,137,241,163,-1774,1648,12428,0.108839050132
,5,Alloy,15,144,110,17,-554,2189,17614,0.177423312883
,7,Alloy,70,117,87,93,-3173,-608,12708,0.15427092321
,5,Alloy,168,313,220,152,-174,2800,15236,0.41425891182
,2,Alloy,-227,-179,-421,-240,3223,6837,33758,0.0823063877897
,7,Alloy,83,155,58,82,-2611,678,12198,0.187941534714
,3,Covers,184,79,12,147,795,4233,31546,0.154198473282
,7,Alloy,-39,-174,-76,-89,-1445,3230,12327,0.169374313941
,6,Covers,81,52,24,58,-1715,1458,16452,0.293114754098
,7,Covers,-1,-32,-20,17,-2372,357,12748,0.209846153846
,3,Covers,5,53,137,-59,-313,3395,31047,0.276767676768
,2,Covers,7,-234,-135,-94,864,5105,46464,0.308125819135
,2,Covers,-183,-452,-193,-423,1084,5081,42908,0.271374527112
,3,Alloy,-193,-397,-428,-254,1667,5879,27647,0.271374527112
,3,Alloy,56,37,-158,-43,3658,7508,29444,0.175351213282
,2,Alloy,422,609,518,360,3639,7286,41603,0.17098381071
,2,Alloy,566,756,611,909,1824,5812,45721,0.194626474443
,4,Covers,24,-45,-43,-28,-649,2864,19530,0.252752880922
,5,Alloy,30,90,-35,188,-518,3300,18119,0.11038961039
,5,Alloy,17,-155,-66,-45,-447,3179,16122,0.163969974979
,6,Covers,7,46,50,23,-1372,1783,13409,0.117583732057
,3,Alloy,124,225,227,167,1989,5467,28066,0.0939770554493
,5,Covers,206,123,158,183,-2430,1158,14382,0.153461217681
,3,Covers,-55,-130,-135,-33,574,3954,17960,0.117822651449
,2,Covers,-249,-277,-257,-356,1160,4998,31129,0.0925313283208
,3,Covers,230,207,241,183,-236,3007,22206,0.19612590799
,8,Alloy,-1,19,-8,-9,-1440,1472,10788,0.460050890585
,3,Covers,2,434,31,48,148,3650,20963,0.0932138284251
,6,Alloy,188,227,179,232,-5232,-1207,13382,0.110636404094
,8,Alloy,-26,-59,-30,-21,-837,2670,10731,0.195069532238
,4,Alloy,-84,-121,-137,-116,1293,5410,17459,0.173333333333
,4,Covers,-22,-83,-86,-74,29,4105,21301,0.24217032967
,2,Covers,-61,-179,-61,-187,762,4712,44774,0.274314850223
,5,Alloy,-74,-69,45,-101,957,4381,19098,0.208460634548
,2,Covers,61,124,199,40,313,4048,40594,0.27086217747
,8,Alloy,59,4,-17,41,-2730,1142,10155,0.302342786683
,4,Alloy,115,45,-13,153,-543,3207,19449,0.0837380426784
,3,Alloy,46,248,-18,238,2116,6325,25025,0.205090909091
,7,Alloy,73,44,51,30,-467,2779,10354,0.217339901478
,5,Alloy,-109,-477,-170,-169,1514,6236,17989,0.198903775883
,7,Covers,-54,-333,-304,-49,-2813,1998,7751,0.161809045226
,4,Covers,200,270,355,300,-1413,1274,20197,0.118208955224
,9,Alloy,28,12,6,42,-2577,678,9429,0.281939014855
,7,Alloy,-8,-260,-154,11,-1959,2192,12218,0.196920115496
,5,Alloy,-68,91,34,-155,704,4243,18972,0.25625539258
,5,Alloy,-13,-11,-43,2,102,3440,15557,0.167810026385
,7,Alloy,238,419,256,416,-3769,-328,7694,0.668971792539
,3,Covers,-39,-17,84,1,1230,4976,30048,0.193088552916
,5,Alloy,-61,-108,-256,-20,1008,5399,18884,0.251109846329
,5,Alloy,125,-63,81,102,709,4602,18590,0.189048473968
,6,Alloy,137,291,241,175,-1566,1578,11216,0.148782687106
,8,Alloy,22,92,8,113,-4720,-1018,12149,0.194458438287
,3,Alloy,170,-38,99,232,-767,2997,26913,0.153713838937
,7,Alloy,-7,41,47,-16,-1761,795,12486,0.259191919192
,7,Alloy,7,-2,64,-22,-2025,1030,14157,0.13912596401
,5,Alloy,420,470,450,520,-2840,439,16154,0.26137879911
,3,Alloy,-69,9,56,-118,1194,4624,30977,0.0644155844156
,4,Covers,56,-68,-181,8,-375,2990,19261,0.139773716275
,8,Covers,-5,-55,-1,-6,-2013,857,9217,0.260962566845
,2,Alloy,43,712,232,135,6513,9593,44724,0.112988505747
,2,Covers,-716,-243,-340,-588,3114,6672,43664,0.120194384449
,7,Alloy,1,-106,-73,3,-655,3200,14095,0.182338611449
,6,Alloy,-2,76,61,76,-2060,900,11166,0.222731128075
,4,Covers,-4,-111,-104,-79,237,3914,21343,0.306116642959
,2,Covers,53,-580,-515,-78,-359,4288,35508,0.158110627719
,7,Covers,91,104,124,122,-1563,1027,12591,0.404816753927
,4,Alloy,-110,-112,-218,1,1365,5838,20577,0.224729126832
,3,Covers,313,533,310,282,261,4267,27979,0.168026830632
,7,Alloy,29,-82,-90,19,-2152,1685,12508,0.208232118758
,3,Covers,-47,-161,-51,-83,934,4497,29530,0.2814911707
,2,Alloy,-254,-80,44,-358,1622,5303,37496,0.0695740365112
,3,Alloy,150,294,160,184,3601,7276,28656,0.198059429958
,5,Alloy,-66,-72,-84,-107,-89,3389,12287,0.167369589345
,3,Alloy,258,291,346,261,4324,8002,31480,0.244858523119
,2,Alloy,-71,-292,-112,-294,2180,6190,38589,0.258207979071
,2,Alloy,134,-81,452,102,3564,7648,40727,0.160678759508
,2,Covers,208,194,255,102,884,5018,40696,0.18453038674
,7,Alloy,-13,-95,-51,-24,-2608,608,9803,0.194132873167
,5,Alloy,-12,-151,-35,-118,-1099,2660,15827,0.244850818094
,8,Alloy,-50,-176,-102,-49,-2664,1115,7605,0.379292493529
,4,Alloy,104,52,80,124,-1297,2303,17338,0.139949109415
,5,Alloy,-55,-6,-18,11,-755,2920,15007,0.1734082397
,3,Alloy,39,-292,-376,71,-1396,4632,28653,0.165073041169
,8,Alloy,49,-5,45,18,-2552,317,8067,0.423099133782
,4,Alloy,23,69,-27,28,-607,3531,17351,0.0982456140351
,2,Covers,415,332,804,-6,2611,6752,47478,0.235481890731
,3,Covers,62,150,212,33,490,4244,23949,0.159420289855
,7,Alloy,-13,63,49,5,-2460,336,10502,0.214223002634
,2,Covers,340,50,196,263,629,4114,32043,0.086737184703
,3,Covers,-60,-175,-134,-89,1287,4824,27098,0.289053055742
,3,Covers,196,80,241,182,367,3937,30878,0.201338432122
,2,Covers,495,872,1424,41,2385,5493,45877,0.232625833839
,7,Covers,25,42,-45,22,-3266,237,8064,0.110861423221
,5,Alloy,9,-129,-89,-34,-810,2864,13648,0.26630179828
,4,Alloy,90,-83,31,-32,474,4973,22406,0.144146981627
,3,Alloy,111,343,294,139,2297,6009,30728,0.307521255723
,8,Alloy,13,-27,43,13,-2927,520,7555,0.121951219512
,8,Alloy,41,-18,-1,24,-3223,-84,10254,0.372010178117
,7,Alloy,111,174,157,146,-2015,1151,9147,0.137028014616
,2,Covers,-750,-598,-473,-776,2832,6657,35076,0.112095032397
,3,Covers,-243,-86,22,-369,1246,4640,21360,0.131951393853
,4,Alloy,218,276,270,181,-766,2574,19080,0.261630218688
,8,Alloy,-18,-73,-35,-38,-279,4082,11391,0.128275862069
,4,Covers,330,294,366,344,-428,3284,18113,0.192873388931
,7,Alloy,132,28,95,100,-822,3296,13377,0.270158343484
,3,Covers,-110,44,263,-70,902,4329,25649,0.159420289855
,5,Alloy,106,177,85,117,-496,2850,16863,0.227447392498
,5,Alloy,17,144,71,-35,514,4547,14310,0.237545126354
,6,Alloy,-24,-135,-40,-59,-464,2982,14292,0.129172141919
,2,Covers,1,202,810,-246,633,4504,35459,0.122912966252
,6,Alloy,123,84,102,123,-1431,2316,14868,0.286742756804
,3,Covers,105,-72,-50,5,598,4307,22533,0.129453015428
,4,Alloy,160,302,213,149,-2014,1094,10887,0.0836079791847
,4,Alloy,79,263,127,214,965,5011,20162,0.206456043956
,2,Covers,280,403,516,304,1420,4943,44770,0.157712486884
,3,Covers,-64,-87,-35,-41,545,4291,23479,0.151376146789
,2,Covers,286,231,103,415,703,4929,36293,0.137117472853
,3,Alloy,70,35,126,-1,90,3954,22247,0.129548088065
,2,Covers,-52,-80,96,-68,1692,5570,38354,0.164295874822
,2,Alloy,8,-65,-50,-49,1420,5507,34835,0.129323308271
,4,NULL,29,199,91,101,1949,5720,24648,0.145341614907
,8,Covers,-56,123,-12,-65,-1284,1883,12229,0.426948989413
,9,Alloy,27,-56,46,19,-2111,451,9802,0.330053475936
,7,Alloy,62,131,56,84,-1256,1998,9898,0.14404609475
,3,Covers,-69,-198,-182,-108,1243,5077,28897,0.289053055742
,5,Alloy,-171,-167,-229,-114,390,3997,19093,0.147268408551
,5,Covers,24,-80,-184,44,-1260,3005,14833,0.114428690575
,3,Covers,79,44,127,35,873,4331,28434,0.151107174491
,2,Covers,-779,-629,-578,-812,2532,6357,35411,0.108577405858
,4,Alloy,-236,-119,-134,-210,3735,7932,22899,0.251385390428
,3,Covers,53,127,147,136,441,4367,23862,0.14231557377
,5,Covers,111,1,101,51,-774,3016,14488,0.100956585725
,2,Covers,-308,-491,-213,-543,1118,4869,36413,0.247989949749
,3,Covers,-32,-104,-23,-72,1069,4632,25253,0.262849533955
,5,Alloy,35,-161,-19,-71,-826,3225,16759,0.211802853437
,3,Covers,48,54,158,-27,1136,4414,19507,0.108560311284
,2,Covers,259,136,208,255,-158,4057,38118,0.134073359073
,7,Alloy,3,240,53,151,-1455,1298,13024,0.289411764706
,3,Covers,82,-6,-105,-11,-343,3693,20468,0.0987951807229
,2,Covers,-241,-304,-336,-159,1956,6406,39109,0.116042481833
,4,Alloy,42,318,142,270,3567,7186,18936,0.247270306258
,2,Alloy,28,769,398,-25,3551,7351,44252,0.0706302021403
,2,Covers,-86,-204,-48,-215,2720,6725,41342,0.153995901639
,2,Covers,-73,39,139,-93,1023,4693,42153,0.160490639122
,7,Alloy,-17,28,-47,17,-2041,1520,9974,0.323324851569
,2,Covers,-31,-24,-71,-73,2822,6868,46471,0.172304439746
,5,Alloy,-45,-64,-38,-35,-1341,2044,15556,0.104788213628
,2,Alloy,262,-256,-14,264,3559,7193,40413,0.101006512729
,2,Covers,-207,-477,-373,-388,1540,5534,46404,0.320081688223
,2,Covers,-74,155,148,-20,250,3805,33224,0.12702366127
,3,Covers,-90,121,206,-53,617,4044,20743,0.135458167331
,2,Covers,86,-173,-29,-22,1013,4957,43609,0.154470709147
,4,Covers,44,821,51,7,-916,2584,12612,0.0972088546679
,5,Alloy,-43,43,-50,-33,46,4037,16833,0.170601589103
,3,Covers,-29,-80,-78,-57,1524,5287,29050,0.301823281907
,4,Alloy,-333,-187,-122,-332,3094,7095,23085,0.232634032634
,3,Covers,5,216,143,51,105,3789,17082,0.117272147865
,5,Covers,-112,-50,-137,-43,-1395,2212,14248,0.0949124270225
,4,Covers,-25,312,185,43,869,3989,20495,0.204011887073
,5,Alloy,94,99,149,58,-1165,2509,17299,0.124273072061
,4,Alloy,-34,-245,-186,-105,105,4233,18191,0.196991497711
,7,Covers,-26,-294,-119,-17,-2852,1124,12739,0.156979806848
,2,Covers,279,150,-437,598,-1413,2812,37524,0.135897435897
,2,Covers,-814,-613,-725,-787,2514,6072,37032,0.105273833671
,4,Alloy,114,-173,-167,-20,-2,4211,22099,0.187640449438
,2,Covers,4,169,103,45,1358,4967,36391,0.159420289855
,5,Alloy,-105,-123,-198,-118,573,4937,18608,0.220206659013
,4,Covers,63,-51,67,78,93,3514,19950,0.162314308053
,2,Covers,-54,-18,6,-14,-122,3777,31351,0.122228879569
,4,Covers,43,67,56,44,-1028,2540,17815,0.224213075061
