IsBadBuy,VehicleAge,WheelType,DifAquiredAvg_CurAvgAuction,DifAquiredAboveAvg_CurAboveAvgRetail,DifAquiredAvg_CurAvgRetail,DifAquiredAboveAvg_CurAboveAvgAuction,DifAvgCurAuc_paid,DifAvgCurRetail_paid,AdjVehOd,WarrantyRatio
?,3,NULL,0,0,0,0,2872,7043,25679,0.168268
?,5,Covers,103,125,229,61,-2364,300,10722,0.080159
?,4,Alloy,87,182,115,117,215,3466,19907,0.197849
?,4,Alloy,-152,-48,-132,-155,164,3292,13611,0.17376
?,6,Alloy,-39,76,36,-36,-791,2283,13148,0.212959
?,3,Alloy,-194,-188,-219,-262,2009,5681,24657,0.268571
?,3,Covers,-59,199,52,-117,-78,2916,16831,0.082114
?,5,Alloy,-14,-50,28,-54,-1065,2148,15010,0.185693
?,7,Alloy,73,209,152,95,-2612,720,8210,0.196394
?,6,Alloy,58,12,41,48,-1514,1682,14315,0.298061
?,4,Alloy,-183,-96,49,-169,1099,4750,18616,0.223862
?,4,Covers,-155,-83,47,-128,199,3850,17419,0.173129
?,5,Alloy,60,15,105,55,-810,2422,11828,0.09619
?,4,Covers,37,-183,-51,42,1659,6533,18581,0.289821
?,4,Alloy,19,126,133,-28,-791,2366,20043,0.116054
?,5,Alloy,223,415,245,264,-1133,1874,15755,0.126457
?,7,Covers,-16,3,23,-13,1229,4129,13344,0.708193
?,7,Alloy,-13,0,-23,20,-1603,1643,6629,0.2125
?,7,Covers,76,27,19,111,-1611,1334,10590,0.334444
?,3,Alloy,52,-113,-28,-17,4638,8539,25544,0.153481
?,5,Covers,95,-2,-2,9,-993,2631,16031,0.266018
?,5,Alloy,23,60,48,-15,-1617,1243,15854,0.254054
?,5,NULL,0,0,0,0,68,3424,16765,0.309897
?,3,Covers,213,94,73,209,-1290,2206,25327,0.08687
?,8,Alloy,57,52,49,58,-2707,338,11474,0.321765
?,3,Covers,189,118,38,232,720,4232,19748,0.11871
?,4,Covers,88,386,85,224,-299,3623,18576,0.204151
?,9,Alloy,4,-55,-1,14,-1154,1785,10894,0.33
?,4,Covers,86,127,99,106,-1241,2128,17535,0.122595
?,8,Alloy,22,-97,28,-52,-1358,1958,8897,0.158
?,3,NULL,-35,471,339,-28,1634,4789,24159,0.147339
?,4,Alloy,-42,-179,-101,-35,2283,6735,22858,0.158698
?,3,Covers,721,1321,844,867,-188,3613,26420,0.233488
?,3,Covers,84,314,241,195,-1566,2337,29548,0.243172
?,4,Alloy,-95,87,132,-190,2756,6352,16879,0.208
?,4,Alloy,79,69,53,87,-552,2846,13844,0.082114
?,6,Alloy,-122,-117,-59,-173,-373,2756,12511,0.205161
?,4,Alloy,104,62,-35,165,-26,3668,17843,0.170738
?,3,Alloy,48,74,24,62,386,3626,20387,0.1944
?,5,Alloy,-70,78,-36,84,-663,3070,14106,0.166347
?,5,Alloy,65,107,89,12,-1494,1532,16645,0.173982
?,4,Alloy,100,49,142,102,1279,5326,20582,0.119301
?,5,Alloy,-85,-216,20,-116,-594,3066,14260,0.247786
?,6,Alloy,5,30,-59,-17,-756,2542,15293,0.340725
?,6,Alloy,40,-130,-7,23,-1543,2032,13854,0.234528
?,8,Alloy,8,135,59,86,-3073,484,9084,0.156452
?,5,Alloy,152,104,80,163,-2315,801,15125,0.194118
?,4,Alloy,406,440,449,264,-1150,2155,11604,0.127328
?,5,Alloy,-127,-243,-167,-214,396,3821,14141,0.185859
?,5,Alloy,67,-138,53,54,-162,3866,12445,0.163027
?,4,Alloy,92,32,20,138,-480,3000,20836,0.24439
?,6,Alloy,156,-54,102,144,-3392,766,13797,0.088559
?,5,Alloy,-246,-314,-213,-299,203,4153,18963,0.168912
?,3,Covers,337,211,81,386,-293,3758,18912,0.102585
?,2,Covers,239,223,171,203,581,3800,25264,0.071631
?,4,Alloy,245,269,431,210,506,3888,22423,0.177571
?,7,Covers,-127,-1003,-738,-197,-1078,6573,8422,0.24619
?,3,Covers,-49,-240,-23,-99,-177,3450,10821,0.076364
?,8,Alloy,-19,-59,-46,-10,-836,1877,10355,0.165
?,3,Covers,20,11,-14,55,583,3987,15386,0.083826
?,5,Alloy,143,282,124,136,-610,3170,17811,0.143504
?,3,Covers,-4,142,112,-20,-463,2575,20206,0.086667
?,4,Alloy,83,-27,-27,46,1074,4729,24078,0.37616
?,5,Covers,102,107,108,184,-1212,2005,14065,0.106355
?,5,Covers,18,638,195,35,-507,2737,19095,0.201176
?,4,Alloy,28,-254,22,26,476,4619,11322,0.168485
?,4,NULL,24,23,32,17,-193,2924,18819,0.248302
?,5,Covers,78,32,23,83,-1454,2269,17236,0.087636
?,2,Covers,391,190,506,153,218,3888,33164,0.119298
?,4,Covers,54,-68,44,31,-1004,2589,17611,0.106355
?,4,Covers,177,27,25,150,-716,2626,9363,0.099487
?,5,Covers,222,226,295,268,-2424,536,11606,0.082114
?,3,Covers,79,1,144,88,-175,3148,16526,0.075906
?,5,Covers,120,22,3,106,-1243,2364,8945,0.172566
?,5,Covers,-68,10,28,-39,647,3786,15742,0.078483
?,6,Alloy,25,14,-80,14,-1821,1610,14323,0.173982
?,3,Covers,54,193,113,69,2726,6737,26431,0.071572
?,6,Alloy,74,-58,57,27,-1702,1613,12927,0.306047
?,4,Covers,-193,-66,-215,-113,525,3680,19055,0.143172
?,3,Covers,6,-16,251,-39,-1025,2061,12837,0.071628
?,2,Covers,-477,-141,-127,-587,2383,6241,41008,0.060305
?,3,Covers,63,337,83,-27,916,4239,23813,0.122366
?,5,Alloy,-93,-174,-196,-71,-1703,2546,11521,0.099178
?,3,Covers,139,162,192,133,259,3854,26433,0.168807
?,7,Covers,32,-64,65,30,-632,2472,10226,0.442069
?,3,Covers,169,178,189,118,-560,3218,9991,0.080348
?,3,Alloy,671,454,544,590,2167,5681,31072,0.162545
?,5,Alloy,130,70,54,143,-2594,1510,17869,0.139814
?,7,Covers,3,43,24,-1,-37,3069,12503,0.409773
?,2,Covers,-18,-401,-314,-163,72,3950,33378,0.117919
?,3,Alloy,21,-567,-296,35,2941,7826,20825,0.088242
?,4,Covers,131,142,178,91,-1143,2034,15538,0.099626
?,3,Covers,-4,-66,-154,15,1551,5644,25941,0.3485
?,2,Covers,-126,-221,-220,-218,1214,5211,40991,0.275897
?,3,Covers,-92,-305,-234,-112,674,4922,24874,0.290417
?,3,Covers,13,24,-67,39,1289,5179,23590,0.337258
?,3,Covers,-51,11,-88,-46,732,4269,22003,0.212875
?,3,Covers,-36,-89,-158,-32,1288,5122,29426,0.290811
?,7,Covers,264,681,478,365,-2712,3187,6717,0.244138
?,5,Covers,351,253,302,283,-1190,2645,14395,0.2705
?,4,Covers,334,155,310,235,-401,2967,21704,0.159
?,7,Covers,99,899,608,106,-431,2768,7990,0.3102
?,3,Covers,59,-92,-109,58,-43,4138,20052,0.250139
?,3,Covers,71,101,40,43,314,3842,20756,0.210247
?,4,Covers,358,168,526,216,-154,3807,21850,0.380333
?,3,Covers,-1,5,-66,7,1578,5244,29807,0.307429
?,4,Covers,202,235,256,169,-154,3167,21942,0.2505
?,3,Covers,118,59,19,73,300,4036,21571,0.212875
?,3,Covers,-30,-278,-258,-140,1422,5718,29617,0.356563
?,7,Covers,-7,13,23,-44,270,3908,9727,0.77963
?,3,Covers,13,24,-67,39,1389,5279,28912,0.374098
?,7,Covers,7,95,81,-32,82,3320,9776,0.765455
?,3,Covers,215,85,117,154,-186,3812,23703,0.290417
?,5,Alloy,16,157,60,68,-423,3633,17607,0.219195
?,4,Alloy,164,398,263,89,1324,5050,17684,0.221656
?,9,Alloy,42,36,60,40,-1299,1574,10082,0.392174
?,6,Covers,8,96,126,37,-796,2273,13603,0.080816
?,5,NULL,0,0,0,0,-1457,1975,14817,0.20087
?,4,NULL,0,0,0,0,1341,4659,18832,0.156949
?,5,Alloy,-137,221,-5,-92,-1073,2224,15767,0.120261
?,5,Alloy,372,349,450,395,-603,1429,15190,0.173684
?,6,Covers,-64,38,9,-43,-1462,1588,10582,0.094336
?,5,Alloy,23,-52,-16,-18,-470,2653,15771,0.165567
?,6,Alloy,122,17,106,24,-836,3926,12150,0.101006
?,5,Alloy,-3,78,10,93,-1075,2998,19272,0.105983
?,4,Alloy,-4,-29,-8,11,425,4202,15609,0.192759
?,2,NULL,0,0,0,0,515,3830,36874,0.068144
?,2,NULL,0,0,0,0,1827,5403,44144,0.18146
?,2,Alloy,423,253,511,228,-538,2840,37002,0.068144
?,3,Covers,157,258,218,96,-166,2925,22357,0.109474
?,4,Alloy,43,150,63,64,-440,3226,16801,0.101818
?,5,Alloy,-79,-6,3,-64,-642,2884,11174,0.129419
?,4,Covers,218,221,208,122,1501,5040,24008,0.24958
?,3,Covers,38,-16,58,94,747,4365,25660,0.136296
?,3,Covers,-217,-100,-129,-166,180,3565,25688,0.074379
?,4,Alloy,236,-7,180,140,-283,2909,16880,0.120331
?,4,NULL,0,0,0,0,-1417,2212,15452,0.091111
?,3,Covers,53,-7,47,71,-54,3756,24256,0.147134
?,5,NULL,0,0,0,0,127,3725,16554,0.901239
?,5,Covers,35,116,91,80,-903,2506,17707,0.409905
?,4,Alloy,66,-69,66,145,-1271,2609,16899,0.180531
?,3,Alloy,-13,61,124,28,-522,2503,18115,0.07594
?,1,Alloy,595,775,973,543,995,4714,57293,0.060479
?,3,Covers,132,-187,-79,266,993,5488,29204,0.220899
?,4,Covers,13,59,94,-12,292,3413,21857,0.309897
?,8,Alloy,40,-33,47,20,-3036,305,8840,0.186538
?,3,Covers,166,238,276,167,270,3702,24467,0.148286
?,3,Covers,17,188,276,52,767,3878,28982,0.161304
?,3,Covers,362,-62,393,202,-393,3848,27260,0.326
?,3,Covers,166,238,276,167,570,4002,24118,0.154925
?,3,Covers,166,238,276,167,970,4402,26695,0.176667
?,4,Alloy,179,207,79,315,870,5521,20025,0.253176
?,6,Covers,350,367,373,286,-2443,1177,11384,0.674138
?,3,Alloy,-189,-101,-247,-11,6620,11392,24778,0.223077
?,3,Covers,167,379,417,151,494,3479,23886,0.152647
?,4,Alloy,131,-154,-80,179,1149,5736,13879,0.13963
?,3,Covers,230,366,491,191,-269,2607,23818,0.237831
?,3,Covers,60,23,57,29,729,4273,29742,0.275897
?,6,Alloy,208,351,218,320,-3015,948,12910,0.223077
?,3,Covers,109,142,215,69,903,4337,29621,0.168636
?,3,Covers,297,301,410,227,185,3607,28917,0.163676
?,3,Covers,-100,-565,-198,-535,1305,5389,25111,0.294507
?,2,Alloy,968,1267,899,720,2785,6352,36486,0.072484
?,4,Covers,-68,-16,46,-102,911,4213,18917,0.31931
?,7,Alloy,73,156,57,94,-1845,2111,11997,0.320523
?,4,Covers,157,248,160,237,-651,3280,20396,0.128271
?,4,Covers,312,-110,159,325,174,5523,23072,0.116104
?,2,Covers,243,389,395,249,-86,3221,36879,0.110759
?,4,Alloy,176,327,62,275,-1365,2717,13923,0.092552
?,3,Covers,49,141,-22,18,994,4706,24288,0.16
?,4,Alloy,-50,2,76,-100,-1460,1694,17956,0.233445
?,4,Alloy,115,267,208,280,-820,2098,24309,0.155385
?,3,Alloy,338,195,207,305,2183,6013,23073,0.087302
?,4,Alloy,70,72,182,81,-254,3226,18600,0.083066
?,3,Covers,-66,-292,-260,-226,-738,3155,26943,0.074717
?,3,Covers,5,37,53,46,1377,4833,17993,0.124596
?,2,Covers,-9,159,26,89,-444,3424,44998,0.245382
?,5,Alloy,29,108,43,134,567,3830,12439,0.222936
?,5,Alloy,55,85,59,55,-1312,1399,13608,0.129897
?,4,Covers,134,330,137,168,102,3171,19279,0.152647
?,4,Covers,171,205,150,184,-139,3057,10310,0.15
?,3,Covers,224,96,142,219,-620,3210,22201,0.205181
?,3,Covers,263,260,222,261,-685,2812,22374,0.12473
?,6,Alloy,-117,-193,-201,-105,-1443,2336,13054,0.244878
?,1,NULL,0,0,0,0,863,4832,50595,0.107602
?,4,Covers,153,141,103,128,710,3980,14567,0.187241
?,6,Alloy,-46,29,12,-94,393,3656,15282,0.28835
?,3,Covers,263,260,222,261,-285,3212,26765,0.159
?,4,Alloy,-53,-524,-358,-109,1393,7752,22339,0.23016
?,7,NULL,0,0,0,0,-341,2621,10798,0.377922
?,4,NULL,0,0,0,0,-875,2408,23000,0.336082
?,4,NULL,0,0,0,0,253,3710,20898,0.267312
?,6,NULL,0,0,0,0,-601,2425,16289,0.219036
?,4,Alloy,1,5,-191,257,329,5128,21561,0.167933
?,5,NULL,0,0,0,0,-27,3153,11277,0.118824
?,6,Alloy,-31,-34,-2,-29,-2029,1088,8983,0.178033
?,8,NULL,0,0,0,0,-1700,1070,10275,0.559175
?,4,Covers,306,417,396,334,168,3664,22832,0.077019
?,3,Covers,-84,-74,67,-91,1256,4443,29676,0.241359
?,7,Alloy,68,-91,-5,-6,-2975,670,8275,0.213018
?,5,Alloy,380,383,234,537,-1748,3426,19035,0.178419
?,2,Alloy,344,468,623,180,498,3984,33298,0.13076
?,7,Covers,-6,-66,14,-39,-1887,975,10099,0.402478
?,4,NULL,0,0,0,0,59,3335,17139,0.150103
?,3,Covers,-243,-856,-499,-292,541,5046,23806,0.097265
?,4,Covers,193,226,221,236,-1847,1870,15339,0.168595
?,5,Alloy,141,103,83,161,-2471,979,15629,0.156074
?,3,Covers,134,16,-22,188,-119,3543,21932,0.093333
?,3,Alloy,-222,327,8,-307,407,3629,26835,0.168034
?,4,Alloy,131,70,73,103,-1360,2481,18425,0.126567
?,4,Covers,181,184,234,177,-101,3267,18661,0.154925
?,4,Covers,-278,-16,-76,-316,1320,4134,17917,0.29871
?,6,Covers,73,241,64,129,-1377,1755,4242,0.1764
?,6,Covers,-44,44,-10,-87,-1079,1868,4774,0.154737
?,4,Covers,52,392,280,-8,188,3416,16139,0.19918
?,4,Covers,-117,96,68,-286,683,4030,10442,0.15
?,3,Covers,283,334,476,182,531,3742,23062,0.144219
?,3,Covers,-242,-87,-87,-294,628,5255,22463,0.197343
?,6,Alloy,43,128,86,44,-1824,1609,11651,0.109677
?,4,Alloy,66,181,-64,127,-708,3468,18674,0.142462
?,5,Covers,306,356,326,252,-1002,2002,8219,0.165254
?,5,Covers,-107,-49,-81,-99,-766,2892,15627,0.174104
?,6,Alloy,25,35,7,47,-1401,1968,11447,0.236577
?,5,NULL,-18,-239,-114,-24,1018,5973,18103,0.395464
?,3,Alloy,-36,-21,-114,115,1202,5124,18087,0.102443
?,3,Alloy,103,211,142,131,-211,3118,25010,0.229587
?,5,Alloy,-56,-391,-102,-139,-941,3640,17319,0.148862
?,5,NULL,0,0,0,0,1053,4919,15730,0.287603
?,4,Alloy,59,-32,175,45,-717,3016,18683,0.183022
?,8,Alloy,-46,-166,-3,-128,-1150,1847,9965,0.369756
?,3,Covers,65,170,-68,188,-4,3424,26837,0.155664
?,7,NULL,0,0,0,0,-1474,2082,12865,0.156754
?,5,Alloy,8,95,102,61,-1353,2214,15575,0.178225
?,3,Alloy,446,-69,293,127,4012,7760,28294,0.14538
?,5,Covers,36,121,-25,105,-2466,838,17723,0.180367
?,8,Alloy,6,15,3,8,-460,2357,10896,0.351507
?,3,Alloy,-93,-66,-167,-16,-756,2807,22596,0.074545
?,4,Covers,-63,-125,-96,-125,-157,3031,21922,0.092093
?,3,Covers,-373,-469,-251,-582,1242,4192,29289,0.147834
?,7,Alloy,-27,-133,-131,-61,-2997,656,7886,0.252195
?,5,Alloy,138,201,244,140,-105,2919,17127,0.261524
?,7,Alloy,-59,61,9,-58,-956,2229,12882,0.156754
?,6,Alloy,-17,-97,-15,-87,-1438,1821,11570,0.204202
?,7,Alloy,-41,-122,-5,-108,-879,2057,13303,0.477658
?,2,Covers,515,845,694,498,387,3190,25695,0.104031
?,5,Alloy,281,499,335,374,-1992,1437,16752,0.137348
?,5,Alloy,-58,-176,24,-232,-1392,2650,16104,0.14377
?,7,Covers,41,103,27,65,-687,2613,13984,0.210891
?,4,Alloy,89,-61,-27,26,134,3942,18970,0.149353
?,5,NULL,-14,-25,35,-34,-168,3464,14766,0.168613
?,4,Alloy,159,204,304,116,-43,3313,19422,0.221656
?,4,Alloy,166,82,216,52,-845,3183,18428,0.157466
?,2,Covers,-236,-241,-325,-244,1991,5120,22637,0.086847
?,3,Covers,-374,-432,-407,-403,1508,4702,28386,0.132248
?,4,Alloy,146,82,153,36,3143,7067,17647,0.181341
?,3,Special,-354,-152,-227,-395,-1037,1841,17425,0.084874
?,5,Alloy,135,162,261,70,-880,2457,15742,0.181569
?,4,Alloy,-68,-182,3,-168,2389,5700,22900,0.135871
?,4,Covers,-122,110,32,-175,2177,5833,10461,0.142336
?,7,Covers,-48,9,1,-16,-1592,890,9147,0.231011
?,4,Covers,-229,-5,-149,-201,321,3188,13304,0.087826
?,3,Alloy,81,538,458,88,-85,3314,27773,0.180367
?,7,Alloy,-79,-98,-105,-140,-1477,1217,10258,0.246465
?,3,Covers,-159,-125,-64,-112,601,4079,26478,0.184598
?,6,Alloy,3,96,12,51,203,3237,13652,0.472967
?,5,Alloy,12,36,-36,87,-1333,1918,16449,0.133741
?,4,Alloy,137,190,336,104,-670,3217,19876,0.133526
?,5,Alloy,228,548,469,441,-1362,2240,15130,0.146203
?,6,Covers,-209,-252,-226,-220,-685,2818,14636,0.191685
?,4,Covers,137,-172,129,-115,-141,3183,12539,0.169688
?,5,NULL,0,0,0,0,-694,2783,17264,0.20449
?,5,Covers,104,155,10,128,-756,3045,18463,0.225987
?,3,Covers,447,609,35,570,-2923,1745,20112,0.230897
?,9,NULL,0,0,0,0,-1271,1116,11940,1.77863
?,5,Alloy,55,-93,54,-89,-1951,1967,14974,0.133526
?,3,Covers,124,-22,9,51,-182,3149,25868,0.144167
?,7,Alloy,49,29,75,19,-344,2161,15215,0.709111
?,6,Alloy,3,-81,23,-95,-1143,2051,16524,0.485176
?,7,Alloy,77,176,104,117,-2325,524,14117,0.364667
?,8,NULL,0,0,0,0,-1732,1766,13351,1.24988
?,7,Covers,-121,-215,-171,-155,-105,3112,13308,0.449589
?,6,NULL,0,0,0,0,-545,2492,13962,0.136552
?,5,Alloy,4,-39,-12,-55,-606,3440,15714,0.189825
?,8,Alloy,32,9,20,60,-680,2232,13025,0.675529
?,4,NULL,0,0,0,0,-249,3265,24343,0.191455
?,3,Alloy,-14,5,-174,85,-35,3565,19193,0.121576
?,5,Alloy,33,-59,41,27,-296,2999,19397,0.266582
?,3,Covers,49,-188,-100,-37,263,3760,24412,0.148286
?,6,Covers,-61,-81,-155,-45,-1371,1621,14990,0.15038
?,7,Alloy,91,139,105,133,-2575,274,10732,0.306316
?,7,Alloy,-61,-106,-54,-111,-649,2486,11920,0.398699
?,6,Alloy,8,252,61,118,144,3158,15384,0.351287
?,5,Covers,-78,-171,-76,-188,585,4111,21721,0.443678
?,5,Covers,-4,103,33,72,1876,4730,14567,0.42
?,3,Covers,43,-74,-75,52,1611,5376,30142,0.266582
?,3,Covers,-2,21,-34,0,56,3472,20546,0.146018
?,3,Covers,-303,-5,-30,-333,154,2940,16776,0.088596
?,5,Covers,-75,-91,-112,-125,-900,2326,11358,0.095283
?,4,Alloy,-111,-581,-191,-125,1371,5940,18045,0.167419
?,3,Covers,-159,-40,-110,-102,1267,4596,18391,0.123827
?,2,Covers,-263,-434,-284,-402,1035,2322,32448,0.13799
?,4,Alloy,-156,-219,-169,-203,1612,2669,17913,0.390476
?,3,NULL,0,0,0,0,1679,2897,25210,0.206443
?,2,Alloy,-694,-1013,-750,-938,5359,6919,41517,0.190374
?,5,Alloy,-310,-334,-335,-309,776,1735,12967,0.264718
?,3,Alloy,-54,-91,-58,-84,3773,5142,29873,0.30374
?,2,Covers,-293,-217,-317,-201,3115,4376,43175,0.23466
?,3,Alloy,-252,-308,-272,-286,5870,7270,29920,0.182714
?,2,Alloy,-288,-207,-312,-191,4836,6290,34152,0.185321
?,3,Covers,-558,-568,-603,-526,1052,2067,28534,0.182714
?,7,Alloy,14,15,15,14,-2142,-1435,9194,0.319958
?,3,Covers,-250,-384,-270,-356,979,2004,21297,0.235305
?,3,Alloy,-533,-766,-576,-709,2280,3651,29457,0.144451
?,7,Alloy,-1002,-1200,-1082,-1111,5092,6346,10851,1.135409
?,3,Alloy,-356,-420,-384,-388,3894,5433,28415,0.165165
?,2,Alloy,-747,-1027,-807,-951,7930,9937,40735,0.13789
?,3,Alloy,230,230,249,213,989,1951,24791,0.119038
?,4,Alloy,206,254,222,235,-907,65,13183,0.159589
?,8,Alloy,-61,-70,-66,-65,-1203,-467,11078,1.297714
?,2,Covers,189,186,204,172,2412,3609,35802,0.145916
?,3,NULL,84,76,91,70,-489,622,18939,0.103142
?,2,Alloy,139,-388,150,-359,917,2035,21262,0.07083
?,4,Covers,71,88,77,82,361,1224,12338,0.199522
?,3,Alloy,81,-22,87,-21,-33,889,18034,0.095283
?,8,Alloy,31,31,33,29,-1569,-862,6348,0.25367
?,4,Alloy,?,?,?,?,?,?,?,?
?,3,Covers,180,168,194,155,69,1030,16776,0.088596
?,3,Alloy,161,222,174,206,941,2165,21774,0.209858
?,4,Alloy,0,0,0,0,-4980,-4980,15551,0.146185
?,2,Alloy,348,-241,375,-224,5141,6653,44190,0.217299
?,3,Alloy,85,40,92,37,-199,941,16597,0.161951
?,4,Covers,-620,-556,-669,-515,1415,2718,15513,0.073043
?,5,Alloy,175,202,189,187,557,1644,13792,0.236873
?,3,Covers,325,320,351,296,620,1601,18860,0.093519
?,3,Alloy,-28,-276,-30,-255,894,1869,12785,0.091395
?,6,Alloy,-149,-113,-161,-105,1057,2168,14953,0.392401
?,4,Covers,?,?,?,?,?,?,?,?
?,2,Covers,174,185,188,171,1812,3009,33578,0.119479
?,8,Alloy,-9,-28,-9,-26,-1729,-905,10323,0.357229
?,4,NULL,-2216,-2528,-2393,-2341,9082,10731,14783,0.205682
?,4,NULL,0,0,0,0,1788,2933,20592,0.115127
?,6,NULL,65,76,71,70,-2374,-1586,13689,0.410377
?,3,NULL,0,0,0,0,2621,3955,22219,0.168441
?,6,NULL,-26,-49,-29,-45,-1545,-464,14219,0.175341
?,2,NULL,?,?,?,?,?,?,?,?
?,2,NULL,162,-81,175,-75,1355,2740,39885,0.143048
?,3,NULL,19,0,21,0,384,1530,21864,0.221313
?,4,Covers,0,0,0,0,-741,148,17949,0.289821
?,4,Covers,0,0,0,0,3179,4429,18252,0.337258
?,6,Covers,0,0,0,0,-668,162,11949,1.025417
?,5,Covers,0,0,0,0,-442,486,9939,0.168103
?,7,Covers,0,0,0,0,-1719,-965,8019,0.316531
?,7,Covers,0,0,0,0,-2219,-1465,3918,0.240926
?,4,Covers,0,0,0,0,-641,248,18697,0.295091
?,3,Covers,0,0,0,0,270,1248,24496,0.243684
?,2,Alloy,0,0,0,0,4119,5638,35698,0.215304
?,3,Alloy,0,0,0,0,881,2125,14700,0.115727
?,4,Alloy,0,0,0,0,-1356,-132,17914,0.054633
?,3,Alloy,0,0,0,0,586,1645,28953,0.254957
?,2,Alloy,-330,-474,-356,-439,1710,2988,32821,0.212477
?,4,Covers,0,0,0,0,-618,175,16327,0.192757
?,2,Covers,0,0,0,0,736,1918,34226,0.218614
?,2,Covers,0,0,0,0,5129,6648,41999,0.265529
?,3,Covers,-94,-116,-101,-108,1371,2373,20947,0.247959
?,3,Covers,-44,-38,-47,-35,1674,2772,23100,0.243276
?,3,Covers,0,0,0,0,1357,2446,22397,0.235167
?,3,Covers,-94,-116,-101,-108,471,1473,17437,0.187241
?,3,Alloy,0,0,0,0,-220,831,21171,0.13
?,3,Covers,0,0,0,0,670,1648,19192,0.204906
?,3,Covers,24,-20,26,-19,1448,2536,23936,0.275085
?,3,Covers,-91,-11,-99,-11,1322,2312,22323,0.253125
?,3,Covers,0,0,0,0,870,1848,19953,0.212941
?,3,Covers,-66,-39,-71,-36,-77,913,17689,0.175161
?,3,Covers,0,0,0,0,70,1048,15425,0.165254
?,3,Covers,0,0,0,0,1270,2248,25320,0.295532
?,5,Covers,-6,-46,-7,-43,301,1169,15249,1.074884
?,6,Alloy,78,70,84,65,-1750,-872,13170,0.242593
?,5,Alloy,0,0,0,0,-1045,-29,14768,0.12283
?,5,Alloy,124,130,134,120,-2111,-922,13664,0.086141
?,2,Alloy,0,0,0,0,5033,6569,40649,0.206317
?,3,Alloy,0,0,0,0,3387,4824,20771,0.110871
?,2,Alloy,-99,-189,-107,-175,4493,6091,35215,0.163164
?,3,Covers,115,197,124,183,-169,829,24537,0.19875
?,3,Covers,-69,-57,-74,-52,323,1313,20222,0.209483
?,2,Covers,-296,-112,-319,-104,311,1403,34659,0.13
?,3,Covers,-84,-71,-90,-65,-180,898,21393,0.12473
?,3,Covers,-94,-29,-101,-27,222,1212,19551,0.184068
?,3,Covers,-96,-134,-104,-124,471,1473,21013,0.209483
?,3,Covers,-69,-57,-74,-52,423,1413,20202,0.213158
?,3,Covers,0,0,0,0,-302,758,21259,0.126438
?,3,Covers,-69,-57,-74,-52,823,1813,23492,0.262075
?,3,Alloy,-22,-142,-24,-132,807,1899,29188,0.168636
?,3,Covers,-36,-77,-39,-71,571,1573,24050,0.243684
?,3,Covers,-36,-77,-39,-71,171,1173,15655,0.159836
?,2,Covers,-36,-73,-39,-68,1473,2659,43968,0.303099
?,3,Alloy,-22,-142,-24,-132,907,1999,28403,0.171231
?,3,Covers,-68,-121,-74,-112,104,1133,29569,0.211231
?,4,Covers,-103,-729,-897,57,-1719,2341,11038,0.163997
?,3,Alloy,170,87,183,80,890,2263,22763,0.121137
?,4,Alloy,71,77,77,71,-1126,-374,17468,0.238318
?,2,Alloy,1083,256,-258,1401,1047,4949,33931,0.104232
?,5,NULL,0,0,0,0,342,1484,18644,0.305722
?,4,Covers,142,-731,-546,195,-923,3239,19626,0.285991
?,2,Covers,172,-463,186,-428,-1205,-265,24637,0.071887
?,4,Alloy,154,-402,-511,262,115,3766,12518,0.240577
?,3,Covers,133,129,143,119,-1140,-307,15904,0.090943
?,2,Alloy,240,-1122,-1228,383,-687,3447,22070,0.15952
?,5,Covers,42,112,46,103,-176,610,18569,0.3576
?,2,Alloy,135,-974,-1172,307,1052,4919,35556,0.24
?,2,NULL,0,0,0,0,953,1840,32973,0.137548
?,2,Covers,725,-722,-759,724,-152,3870,30162,0.119344
?,2,Covers,1556,-125,-443,1814,2111,7871,40654,0.053804
?,3,Covers,-126,-188,-136,-174,579,1608,24954,0.21112
?,8,Alloy,-10,9,-10,9,-1587,-842,11853,0.197637
?,3,Alloy,358,510,387,472,533,1613,20576,0.108576
?,3,Alloy,139,182,150,169,-489,452,18340,0.181
?,2,Covers,329,-1104,-377,-106,-1684,940,20014,0.071887
?,2,NULL,0,0,0,0,2271,3505,41347,0.142361
?,3,Covers,-160,-271,-173,-251,1571,2612,25826,0.244615
?,2,Covers,-410,-1735,-1568,-459,-1208,2112,10565,0.066908
?,5,Alloy,82,71,89,65,-1641,-606,14112,0.138739
?,4,Covers,330,-338,-352,326,-1227,2420,10092,0.174107
?,5,Covers,175,-508,-282,232,-1890,1941,15125,0.906275
?,3,Covers,43,-652,-816,125,70,3505,22905,0.213158
?,6,Covers,-164,-1416,-951,-289,-1030,5461,11740,0.349636
?,4,Covers,96,-877,-711,220,-993,4025,19065,0.150488
?,8,Covers,37,70,40,65,-613,154,8272,0.556456
?,3,Covers,51,38,55,36,340,1589,23834,0.153906
?,4,NULL,0,0,0,0,204,1103,16900,0.254184
?,1,Alloy,500,-2166,-2507,716,907,5098,63427,0.093154
?,3,Alloy,197,-570,-616,291,1683,5246,29281,0.393527
?,3,Alloy,56,-987,-752,-20,-383,3295,23195,0.136136
?,4,Alloy,115,-826,-588,86,-1594,2770,16920,0.133151
?,3,Covers,347,-496,-300,285,86,3337,24905,0.121575
?,2,Alloy,-734,-937,-675,-1031,2545,6291,40718,0.248135
